Maker,Model,Number_of_Cylinders,Engine_Type,Engine_Horse_Power,Engine_Horse_Power_RPM,Transmission,Mixed_Fuel_Consumption_per_100_km_l,Fuel_Tank_Capacity,Acceleration_0_to_100_Km,Max_Speed_Km_per_Hour,Fuel_Grade,Year,Type_of_Car
Renault,Sandero,4,0,102.0,5750,0,8.6,50,11.9,171,2,2019,0
Renault,Sandero,4,0,113.0,5500,1,6.6,50,10.7,177,2,2019,0
Renault,Sandero,4,0,82.0,5000,1,7.1,50,13.9,163,2,2019,0
Renault,Scenic,4,0,95.0,6000,1,7.1,60,12.9,173,3,2001,2
Renault,Scenic,4,0,107.0,5750,0,7.5,60,13.8,180,3,2001,2
Renault,Scenic,4,0,107.0,5750,1,7.3,60,11.2,185,3,2001,2
Renault,Scenic,4,0,116.0,5750,1,7.7,60,10.8,189,3,2001,2
Renault,Scenic,4,1,64.0,4500,1,6.9,60,18.9,152,0,2001,2
Renault,Scenic,4,1,102.0,4000,0,6.5,60,13.7,171,0,2001,2
Renault,Scenic,4,1,102.0,4000,1,5.9,60,12.8,173,0,2001,2
Renault,Scenic,4,1,98.0,4000,0,6.4,60,14.4,173,0,2001,2
Renault,Scenic,4,1,80.0,4000,1,5.7,60,15.7,162,0,2001,2
Renault,Scenic,4,1,98.0,4000,1,5.9,60,12.7,174,0,2001,2
Renault,Scenic,4,0,138.0,5500,0,8.5,60,10.6,196,3,2001,2
Renault,Scenic,4,0,138.0,5500,1,8.0,60,10.2,196,3,2001,2
Renault,Scenic,4,1,102.0,4000,1,7.4,60,14.8,160,0,2001,2
Renault,Scenic,4,0,139.0,5500,1,9.5,60,11.9,180,3,2001,2
Renault,Scenic,4,1,101.0,4000,1,5.3,60,14.3,172,0,2004,2
Renault,Scenic,4,1,106.0,4000,1,5.2,60,12.9,178,0,2004,2
Renault,Scenic,4,0,111.0,6000,1,7.4,60,12.9,185,3,2004,2
Renault,Scenic,4,0,113.0,6000,1,7.4,60,12.9,185,3,2004,2
Renault,Scenic,4,1,110.0,4000,1,6.0,60,10.0,185,0,2004,2
Renault,Scenic,4,1,120.0,4000,1,5.8,60,12.7,188,0,2004,2
Renault,Scenic,4,1,131.0,4000,1,6.0,60,10.0,192,0,2004,2
Renault,Scenic,4,1,150.0,4000,1,5.8,60,9.8,204,0,2004,2
Renault,Scenic,4,0,134.0,5500,0,8.6,60,12.1,190,3,2004,2
Renault,Scenic,4,0,134.0,5500,1,8.2,60,10.9,196,3,2004,2
Renault,Scenic,4,0,163.0,5000,1,8.1,60,9.6,206,3,2004,2
Renault,Scenic,4,0,98.0,6000,1,7.2,60,14.0,174,3,2004,2
Renault,Scenic,4,1,100.0,4000,1,5.1,60,14.1,172,0,2004,2
Renault,Scenic,4,1,106.0,4000,1,5.2,60,12.0,178,0,2004,2
Renault,Scenic,4,1,80.0,4000,1,5.0,60,15.0,165,0,2004,2
Renault,Scenic,4,1,86.0,4000,1,5.1,60,14.0,168,0,2004,2
Renault,Scenic,4,0,115.0,6000,1,7.6,60,12.0,185,3,2004,2
Renault,Scenic,4,1,120.0,4000,1,5.8,60,12.0,188,0,2004,2
Renault,Scenic,4,1,130.0,4000,1,6.0,60,9.0,192,0,2004,2
Renault,Scenic,4,1,150.0,4000,1,5.8,60,9.0,204,0,2004,2
Renault,Scenic,4,0,136.0,5500,1,8.0,60,10.0,195,3,2004,2
Renault,Scenic,4,0,163.0,5000,1,8.1,60,8.0,206,3,2004,2
Renault,Scenic,4,1,105.0,4000,1,6.5,60,12.9,178,0,2008,2
Renault,Scenic,4,1,130.0,4000,0,7.1,60,11.6,190,0,2008,2
Renault,Scenic,4,1,130.0,4000,1,6.0,60,9.6,192,0,2008,2
Renault,Scenic,4,1,150.0,4000,1,5.8,60,9.8,204,0,2008,2
Renault,Scenic,4,0,135.0,5500,1,6.4,60,10.9,195,3,2008,2
Renault,Scenic,4,0,165.0,5000,1,8.1,60,9.6,206,3,2008,2
Renault,Scenic,4,0,98.0,6000,1,7.2,60,14.3,174,3,2008,2
Renault,Scenic,4,1,105.0,4000,1,5.3,60,12.4,178,0,2008,2
Renault,Scenic,4,1,85.0,4000,1,5.1,60,14.6,168,0,2008,2
Renault,Scenic,4,0,115.0,6000,0,8.0,60,14.0,175,3,2008,2
Renault,Scenic,4,0,115.0,6000,1,7.6,60,11.0,180,3,2008,2
Renault,Scenic,4,1,130.0,4000,0,7.1,60,11.3,190,0,2008,2
Renault,Scenic,4,1,130.0,4000,1,6.0,60,9.6,192,0,2008,2
Renault,Scenic,4,0,130.0,5500,0,8.6,60,11.0,190,3,2008,2
Renault,Scenic,4,1,150.0,4000,1,5.8,60,9.4,204,0,2008,2
Renault,Scenic,4,0,130.0,5500,1,8.0,60,10.0,195,3,2008,2
Renault,Scenic,4,0,163.0,5000,1,8.1,60,8.6,206,3,2008,2
Renault,Scenic,4,0,130.0,5500,1,7.1,60,10.7,190,3,2010,2
Renault,Scenic,4,1,106.0,4000,1,5.1,60,13.3,180,0,2010,2
Renault,Scenic,4,1,110.0,4000,1,5.2,60,12.5,180,0,2010,2
Renault,Scenic,4,0,110.0,6000,1,7.5,60,12.0,185,3,2010,2
Renault,Scenic,4,1,130.0,3750,1,5.5,60,10.9,195,0,2010,2
Renault,Scenic,4,1,150.0,3750,0,7.0,60,10.1,200,0,2010,2
Renault,Scenic,4,1,160.0,3750,1,6.6,60,9.3,205,0,2010,2
Renault,Scenic,4,0,130.0,5500,1,7.1,60,10.5,190,3,2010,2
Renault,Scenic,4,1,106.0,4000,1,4.9,60,12.4,180,0,2010,2
Renault,Scenic,4,1,110.0,4000,1,5.1,60,12.3,180,0,2010,2
Renault,Scenic,4,1,86.0,4000,1,4.9,60,16.4,166,0,2010,2
Renault,Scenic,4,0,110.0,6000,1,7.4,60,12.6,185,3,2010,2
Renault,Scenic,4,1,130.0,3750,1,5.5,60,9.4,195,0,2010,2
Renault,Scenic,4,1,150.0,3750,0,7.0,60,9.7,200,0,2010,2
Renault,Scenic,4,1,160.0,3750,1,6.6,60,9.1,204,0,2010,2
Renault,Scenic,4,0,115.0,4500,1,6.2,60,11.9,185,3,2014,2
Renault,Scenic,4,0,130.0,5500,1,6.4,60,10.7,190,3,2014,2
Renault,Scenic,4,1,130.0,4000,1,4.3,60,10.5,195,0,2014,2
Renault,Scenic,4,0,115.0,4500,1,5.9,60,11.7,180,3,2014,2
Renault,Scenic,4,1,110.0,4000,1,4.9,60,12.3,180,0,2014,2
Renault,Scenic,4,1,95.0,4000,1,4.5,60,13.5,170,0,2014,2
Renault,Scenic,4,1,130.0,4000,1,4.4,60,10.3,195,0,2014,2
Renault,Scenic,4,0,110.0,6000,1,7.4,60,12.6,185,3,2014,2
Renault,Scenic,4,1,150.0,4000,0,6.9,60,9.7,200,0,2014,2
Renault,Scenic,4,0,115.0,4500,1,6.0,60,12.6,180,3,2012,2
Renault,Scenic,4,0,130.0,5500,1,6.2,60,11.7,185,3,2012,2
Renault,Scenic,4,0,130.0,5500,1,7.1,60,10.5,190,3,2012,2
Renault,Scenic,4,1,110.0,4000,1,4.9,60,13.3,180,0,2012,2
Renault,Scenic,4,1,130.0,4000,1,4.4,60,11.1,195,0,2012,2
Renault,Scenic,4,0,110.0,6000,1,7.7,60,12.6,185,3,2012,2
Renault,Scenic,4,0,115.0,4500,1,5.8,60,11.7,180,3,2012,2
Renault,Scenic,4,0,130.0,5500,1,6.2,60,11.4,185,3,2012,2
Renault,Scenic,4,0,130.0,5500,1,7.3,60,10.5,190,3,2012,2
Renault,Scenic,4,1,110.0,4000,1,4.9,60,12.3,180,0,2012,2
Renault,Scenic,4,1,130.0,4000,1,4.4,60,10.3,195,0,2012,2
Renault,Scenic,4,0,110.0,6000,1,7.4,60,11.7,185,3,2012,2
Renault,Scenic,4,0,115.0,4500,1,6.1,53,12.5,195,3,2018,2
Renault,Scenic,4,0,130.0,5500,1,6.1,53,11.6,195,3,2018,2
Renault,Scenic,4,1,110.0,4000,1,4.0,53,12.6,184,0,2018,2
Renault,Scenic,4,1,130.0,4000,1,4.6,53,11.6,194,0,2018,2
Renault,Scenic,4,0,115.0,4500,1,5.8,52,12.3,185,3,2018,2
Renault,Scenic,4,0,130.0,5500,1,5.8,52,11.4,195,3,2018,2
Renault,Scenic,4,1,110.0,4000,1,3.9,52,12.4,184,0,2018,2
Renault,Scenic,4,1,130.0,4000,1,4.5,52,11.4,194,0,2018,2
Renault,Symbol,4,0,75.0,5500,1,7.1,50,12.5,170,3,2000,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.2,187,3,2000,0
Renault,Symbol,4,1,65.0,4000,1,4.7,50,15.0,163,0,2000,0
Renault,Symbol,4,1,80.0,4000,1,4.6,50,12.2,175,0,2000,0
Renault,Symbol,4,0,75.0,5500,1,6.2,50,13.0,170,2,2006,0
Renault,Symbol,4,0,75.0,5500,1,6.2,50,13.0,170,3,2006,0
Renault,Symbol,4,0,75.0,5500,1,6.0,50,13.0,170,3,2006,0
Renault,Symbol,4,0,98.0,6000,0,7.3,50,13.6,181,2,2006,0
Renault,Symbol,4,0,98.0,6000,0,7.3,50,13.6,181,3,2006,0
Renault,Symbol,4,0,75.0,5500,1,7.1,50,12.5,170,2,2006,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.2,186,2,2006,0
Renault,Symbol,4,0,75.0,5500,1,7.1,50,12.5,170,3,2006,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.2,186,3,2006,0
Renault,Symbol,4,0,75.0,5500,1,7.1,50,12.5,170,3,2006,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.2,186,3,2006,0
Renault,Symbol,4,1,65.0,4000,1,4.7,50,15.0,162,0,2006,0
Renault,Symbol,4,1,70.0,4000,1,4.5,50,14.4,167,0,2006,0
Renault,Symbol,4,1,80.0,4000,1,4.6,50,12.2,175,0,2006,0
Renault,Symbol,4,0,75.0,5500,0,7.4,50,14.0,165,2,2004,0
Renault,Symbol,4,0,98.0,6000,0,7.3,50,13.0,181,2,2004,0
Renault,Symbol,4,0,75.0,5500,1,7.1,50,12.0,170,2,2004,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.0,186,2,2004,0
Renault,Symbol,4,0,98.0,6000,0,7.3,50,13.9,180,2,2010,0
Renault,Symbol,4,0,98.0,6000,1,7.0,50,11.5,185,2,2010,0
Renault,Symbol,4,0,102.0,5750,0,6.6,50,11.9,185,2,2010,0
Renault,Symbol,4,0,102.0,5750,1,6.8,50,10.5,190,2,2010,0
Renault,Symbol,3,0,73.0,6300,1,5.4,50,14.5,151,3,2016,0
Renault,Symbol,4,0,75.0,5500,1,6.0,50,14.5,156,3,2016,0
Renault,Symbol,4,1,90.0,3750,0,3.7,50,12.1,166,0,2016,0
Renault,Symbol,4,1,90.0,3750,1,3.6,50,11.9,167,0,2016,0
Renault,Talisman,6,0,190.0,6000,0,9.8,70,9.9,205,3,2016,0
Renault,Talisman,6,0,258.0,6000,0,10.4,70,7.7,227,3,2016,0
Renault,Thalia,4,0,75.0,5500,1,6.2,50,13.0,170,2,2007,0
Renault,Thalia,4,0,75.0,5500,1,6.2,50,13.0,170,3,2007,0
Renault,Thalia,4,0,75.0,5500,1,6.0,50,13.0,170,3,2007,0
Renault,Thalia,4,0,100.0,6000,0,7.3,50,13.6,181,2,2007,0
Renault,Thalia,4,0,100.0,6000,0,7.3,50,13.6,181,3,2007,0
Renault,Thalia,4,0,100.0,6000,1,7.0,50,11.2,186,2,2007,0
Renault,Thalia,4,0,75.0,5500,1,7.1,50,12.5,170,2,2007,0
Renault,Thalia,4,0,100.0,6000,1,7.0,50,11.2,186,3,2007,0
Renault,Thalia,4,0,75.0,5500,1,7.1,50,12.5,170,3,2007,0
Renault,Thalia,4,0,100.0,6000,1,7.0,50,11.2,186,3,2007,0
Renault,Thalia,4,0,75.0,5500,1,7.1,50,12.5,170,3,2007,0
Renault,Thalia,4,1,65.0,4000,1,4.7,50,15.0,162,0,2007,0
Renault,Thalia,4,1,70.0,4000,1,4.5,50,14.4,167,0,2007,0
Renault,Thalia,4,1,80.0,4000,1,4.6,50,12.2,175,0,2007,0
Renault,Thalia,4,0,107.0,5750,1,7.0,50,9.9,191,3,2007,0
Renault,Thalia,4,0,75.0,5500,1,6.5,50,13.0,170,3,2004,0
Renault,Thalia,4,0,98.0,6000,0,7.3,50,12.9,180,3,2004,0
Renault,Thalia,4,0,75.0,5500,1,6.8,50,12.5,170,3,2004,0
Renault,Thalia,4,0,98.0,6000,1,7.1,50,11.2,186,3,2004,0
Renault,Thalia,4,1,65.0,4000,1,4.7,50,15.2,160,0,2004,0
Renault,Thalia,4,0,107.0,5750,1,7.0,50,9.9,191,3,2004,0
Renault,Thalia,4,0,75.0,5500,1,5.9,50,13.0,167,3,2010,0
Renault,Thalia,4,0,98.0,6000,1,7.0,50,11.5,185,3,2010,0
Renault,Thalia,4,1,65.0,3750,1,4.5,50,16.5,160,0,2010,0
Renault,Thalia,4,1,85.0,3750,1,4.3,50,12.3,177,0,2010,0
Renault,Thalia,4,0,105.0,5750,0,7.6,50,11.9,185,3,2010,0
Renault,Trafic,4,1,100.0,3500,1,8.0,90,14.9,155,0,2004,2
Renault,Trafic,4,1,82.0,3500,1,8.0,90,14.9,138,0,2004,2
Renault,Trafic,4,0,120.0,4700,1,10.2,90,12.6,163,3,2004,2
Renault,Trafic,4,1,135.0,3500,1,8.6,90,12.6,163,0,2004,2
Renault,Trafic,4,1,114.0,3500,1,7.7,90,15.0,160,0,2010,2
Renault,Trafic,4,1,114.0,3500,1,7.7,90,15.0,160,0,2010,2
Renault,Trafic,4,0,116.0,4700,1,10.5,90,14.5,160,2,2010,2
Renault,Trafic,4,0,116.0,4700,1,10.5,90,14.5,160,2,2010,2
Renault,Trafic,4,0,116.0,4700,1,10.5,90,14.5,160,2,2010,2
Renault,Trafic,4,0,116.0,4750,1,10.3,90,14.5,160,2,2017,2
Renault,Trafic,4,0,116.0,4750,1,10.3,90,14.5,160,2,2017,2
Renault,Twingo,4,0,60.0,5250,0,6.8,40,16.4,150,3,2002,0
Renault,Twingo,4,0,60.0,5250,1,6.0,40,13.4,151,3,2002,0
Renault,Twingo,4,0,75.0,5500,1,5.8,40,11.7,168,3,2002,0
Renault,Twingo,4,0,60.0,5250,1,6.0,40,13.4,151,3,2006,0
Renault,Twingo,4,0,75.0,5500,1,5.8,40,11.7,168,3,2006,0
Renault,Twingo,4,0,100.0,5500,1,5.9,40,9.8,189,3,2010,0
Renault,Twingo,4,0,60.0,5250,1,5.6,40,15.0,154,3,2010,0
Renault,Twingo,4,0,75.0,5500,1,5.7,40,12.0,170,3,2010,0
Renault,Twingo,4,1,65.0,4000,1,4.3,40,14.9,164,0,2010,0
Renault,Twingo,4,0,133.0,6750,1,7.0,40,8.7,201,3,2010,0
Renault,Twingo,4,0,75.0,5500,1,4.5,40,12.3,170,3,2012,0
Renault,Twingo,4,0,102.0,5500,1,5.7,40,9.8,185,3,2012,0
Renault,Twingo,4,1,85.0,4000,1,3.4,40,11.2,185,0,2012,0
Renault,Twingo,3,0,110.0,5750,1,5.2,35,9.6,182,3,2017,0
Renault,Twingo,3,0,90.0,5500,1,4.3,35,10.8,165,3,2017,0
Renault,Twingo,3,0,69.0,6000,1,5.0,35,14.5,151,3,2017,0
Renault,Twingo,3,0,71.0,6000,1,4.2,35,14.5,151,3,2017,0
Renault,Vel Satis,4,0,165.0,5000,0,9.4,80,9.6,210,3,2004,0
Renault,Vel Satis,4,0,170.0,5000,0,9.9,80,9.6,205,3,2004,0
Renault,Vel Satis,4,0,165.0,5000,1,9.4,80,9.6,210,3,2004,0
Renault,Vel Satis,4,0,170.0,5000,1,9.9,80,9.6,205,3,2004,0
Renault,Vel Satis,4,1,150.0,4000,0,7.1,80,10.9,200,0,2004,0
Renault,Vel Satis,4,1,115.0,4000,1,7.1,80,13.5,182,0,2004,0
Renault,Vel Satis,4,1,140.0,4000,1,7.2,80,11.1,194,0,2004,0
Renault,Vel Satis,4,1,150.0,4000,1,7.1,80,10.9,200,0,2004,0
Renault,Vel Satis,4,1,180.0,4400,0,8.7,80,10.5,210,0,2004,0
Renault,Vel Satis,6,0,245.0,6000,0,11.5,80,8.3,235,3,2004,0
Renault,Vel Satis,4,1,150.0,4000,1,7.2,80,10.9,200,0,2007,0
Renault,Vel Satis,4,1,173.0,3750,1,7.7,80,9.5,211,0,2007,0
Renault,Vel Satis,4,0,170.0,5000,0,9.4,80,9.4,211,3,2007,0
Renault,Vel Satis,4,0,170.0,5000,1,9.4,80,9.4,211,3,2007,0
Renault,Vel Satis,4,1,115.0,4000,1,7.2,80,13.5,182,0,2007,0
Renault,Vel Satis,4,1,140.0,4000,1,7.7,80,11.1,194,0,2007,0
Renault,Vel Satis,6,1,181.0,4400,0,8.7,80,10.5,210,0,2007,0
Renault,Vel Satis,6,0,245.0,6000,0,11.5,80,8.3,235,3,2007,0
Renault,Wind,4,0,100.0,5500,1,6.3,40,10.5,190,3,2012,0
Renault,Wind,4,0,133.0,6750,1,7.0,40,9.2,201,3,2012,0
Rolls-Royce,Corniche,8,0,329.0,4000,0,19.0,100,8.5,225,3,2002,0
Rolls-Royce,Ghost,12,0,570.0,6000,0,13.6,82,4.9,250,3,2012,0
Rolls-Royce,Ghost,12,0,570.0,6000,0,13.7,82,5.0,250,3,2012,0
Rolls-Royce,Ghost,12,0,601.0,5250,0,14.0,82,4.9,250,3,2017,0
Rolls-Royce,Park Ward,12,0,326.0,5000,0,17.4,100,7.8,225,3,2002,0
Rolls-Royce,Phantom,12,0,453.0,5350,0,14.8,100,5.8,250,3,2014,0
Rolls-Royce,Phantom,12,0,453.0,5350,0,14.8,80,5.8,240,3,2014,0
Rolls-Royce,Phantom,12,0,460.0,5350,0,14.9,100,6.1,240,3,2014,0
Rolls-Royce,Phantom,12,0,460.0,5350,0,14.8,100,5.9,240,3,2014,0
Rolls-Royce,Phantom,12,0,460.0,5350,0,15.7,100,5.6,250,3,2010,0
Rolls-Royce,Phantom,12,0,460.0,5350,0,15.7,80,5.9,240,3,2010,0
Rolls-Royce,Phantom,12,0,460.0,5350,0,16.6,100,6.1,240,3,2010,0
Rolls-Royce,Silver Seraph,12,0,326.0,5000,0,17.4,94,7.6,225,3,2000,0
Rolls-Royce,Wraith,12,0,632.0,5600,0,14.3,83,4.6,250,3,2016,0
Rolls-Royce,Wraith,12,0,632.0,5600,0,14.6,83,4.5,250,3,2016,0
Rover,25,4,0,103.0,6000,1,6.0,50,10.0,180,3,2002,0
Rover,25,4,0,84.0,6000,1,6.0,50,11.0,175,3,2002,0
Rover,25,4,0,109.0,6000,1,6.0,50,9.0,180,3,2002,0
Rover,25,4,0,145.0,6750,1,7.0,50,7.0,200,3,2002,0
Rover,25,4,1,101.0,4200,1,5.0,50,9.0,185,0,2002,0
Rover,45,4,0,103.0,6000,1,6.0,55,11.0,185,3,2002,0
Rover,45,4,0,109.0,6000,1,6.0,55,10.0,190,3,2002,0
Rover,45,4,0,117.0,5500,1,7.0,55,10.0,193,3,2002,0
Rover,45,6,0,150.0,6500,0,9.0,55,9.0,203,3,2002,0
Rover,45,4,1,101.0,4200,1,5.0,55,10.0,185,0,2002,0
Rover,45,4,0,103.0,6000,1,6.0,55,11.0,185,3,2002,0
Rover,45,4,0,109.0,6000,1,6.0,55,10.0,190,3,2002,0
Rover,45,4,0,117.0,5500,1,7.0,55,9.0,193,3,2002,0
Rover,45,6,0,150.0,6500,0,9.0,55,9.0,203,3,2002,0
Rover,45,4,1,101.0,4200,1,5.0,55,10.0,185,0,2002,0
Rover,75,4,0,120.0,5500,0,7.9,66,11.6,195,3,2002,0
Rover,75,4,0,120.0,5500,1,7.9,66,11.6,195,3,2002,0
Rover,75,4,0,150.0,5500,1,8.0,66,9.5,203,3,2002,0
Rover,75,6,0,150.0,6500,0,9.9,66,10.2,210,3,2002,0
Rover,75,4,1,116.0,4000,0,6.3,66,11.7,193,0,2002,0
Rover,75,4,1,116.0,4000,1,6.3,66,11.7,193,0,2002,0
Rover,75,4,1,131.0,4000,1,6.0,66,10.3,193,0,2002,0
Rover,75,6,0,150.0,6500,1,9.9,66,10.2,210,3,2002,0
Rover,75,6,0,180.0,6000,0,9.4,66,8.2,220,3,2002,0
Rover,75,6,0,180.0,6000,1,9.4,66,8.2,220,3,2002,0
Rover,75,8,0,260.0,5250,0,13.4,66,7.2,243,1,2002,0
Rover,75,4,0,120.0,5500,0,7.8,66,12.2,192,3,2002,0
Rover,75,4,0,150.0,5500,0,8.9,66,10.8,200,3,2002,0
Rover,75,4,0,120.0,5500,1,7.8,66,12.2,192,3,2002,0
Rover,75,4,0,150.0,5500,1,8.0,66,9.1,210,3,2002,0
Rover,75,6,0,150.0,6500,0,9.9,66,10.8,207,3,2002,0
Rover,75,4,1,116.0,4000,0,5.5,66,13.8,187,0,2002,0
Rover,75,4,1,116.0,4000,1,5.5,66,13.8,187,0,2002,0
Rover,75,4,1,131.0,4000,0,5.8,66,11.3,185,0,2002,0
Rover,75,4,1,131.0,4000,1,5.8,66,11.3,185,0,2002,0
Rover,75,6,0,150.0,6500,1,9.9,66,10.8,207,3,2002,0
Rover,75,6,0,180.0,6500,0,9.4,65,8.2,220,3,2002,0
Rover,75,6,0,180.0,6500,1,9.4,65,8.2,220,3,2002,0
Saab,3-Sep,4,0,131.0,6100,0,9.6,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,0,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,0,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,0,9.8,68,8.0,230,3,2000,0
Saab,3-Sep,4,0,205.0,5500,0,10.0,68,7.3,230,3,2000,0
Saab,3-Sep,4,0,131.0,6100,1,9.1,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,1,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,1,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,1,8.8,68,8.0,230,3,2000,0
Saab,3-Sep,4,0,205.0,5500,1,9.4,68,7.3,230,3,2000,0
Saab,3-Sep,4,1,116.0,4300,0,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,116.0,4300,1,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,125.0,4300,1,6.6,68,10.5,200,0,2000,0
Saab,3-Sep,4,0,150.0,5700,1,9.8,68,10.0,210,3,2000,0
Saab,3-Sep,4,0,224.0,5500,1,9.6,68,10.0,210,3,2000,0
Saab,3-Sep,4,0,131.0,6100,0,9.6,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,0,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,0,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,0,9.8,68,8.0,230,3,2000,0
Saab,3-Sep,4,0,205.0,5500,0,10.0,68,7.3,230,3,2000,0
Saab,3-Sep,4,0,131.0,6100,1,9.1,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,1,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,1,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,1,8.8,68,8.0,230,3,2000,0
Saab,3-Sep,4,0,205.0,5500,1,9.4,68,7.3,230,3,2000,0
Saab,3-Sep,4,1,116.0,4300,0,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,116.0,4300,1,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,125.0,4300,1,6.6,68,10.5,200,0,2000,0
Saab,3-Sep,4,0,150.0,5700,1,9.8,68,10.0,210,3,2000,0
Saab,3-Sep,4,0,224.0,5500,1,9.6,68,10.0,210,3,2000,0
Saab,3-Sep,4,0,131.0,6100,0,9.6,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,0,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,0,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,0,9.8,68,8.0,230,3,2000,0
Saab,3-Sep,4,0,205.0,5500,0,10.0,68,7.3,230,3,2000,0
Saab,3-Sep,4,0,131.0,6100,1,9.1,68,11.0,200,3,2000,0
Saab,3-Sep,4,0,150.0,5500,1,8.5,68,8.5,215,3,2000,0
Saab,3-Sep,4,0,154.0,5500,1,9.4,68,8.8,210,3,2000,0
Saab,3-Sep,4,0,185.0,5500,1,8.8,68,8.0,230,1,2000,0
Saab,3-Sep,4,0,205.0,5500,1,9.4,68,7.3,230,3,2000,0
Saab,3-Sep,4,1,116.0,4300,0,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,116.0,4300,1,6.2,68,10.9,200,0,2000,0
Saab,3-Sep,4,1,125.0,4300,1,6.6,68,10.5,200,0,2000,0
Saab,3-Sep,4,0,150.0,5700,1,9.8,68,10.0,210,3,2000,0
Saab,3-Sep,4,0,224.0,5500,1,9.6,68,10.0,210,3,2000,0
Saab,3-Sep,4,1,150.0,4000,0,5.3,62,10.2,200,0,2004,0
Saab,3-Sep,4,1,150.0,4000,1,5.3,62,10.2,200,0,2004,0
Saab,3-Sep,4,0,150.0,5500,0,8.6,62,10.5,205,1,2004,0
Saab,3-Sep,4,0,175.0,5500,0,8.9,62,9.0,220,2,2004,0
Saab,3-Sep,4,0,150.0,5500,1,8.6,62,10.5,205,1,2004,0
Saab,3-Sep,4,0,175.0,5500,1,8.9,62,9.0,220,2,2004,0
Saab,3-Sep,4,0,210.0,5300,0,9.1,62,8.0,230,2,2004,0
Saab,3-Sep,4,0,210.0,5300,1,9.1,62,8.0,230,2,2004,0
Saab,3-Sep,6,0,250.0,5500,0,10.6,62,7.2,245,1,2004,0
Saab,3-Sep,6,0,250.0,5500,1,10.6,62,7.2,245,1,2004,0
Saab,3-Sep,4,0,122.0,5800,0,7.9,62,11.5,200,2,2004,0
Saab,3-Sep,4,0,122.0,5800,1,7.9,62,11.5,200,2,2004,0
Saab,3-Sep,4,1,120.0,4000,0,5.8,62,11.5,200,0,2004,0
Saab,3-Sep,4,1,150.0,4000,0,5.9,62,9.5,210,0,2004,0
Saab,3-Sep,4,1,120.0,4000,1,5.8,62,11.5,200,0,2004,0
Saab,3-Sep,4,1,150.0,4000,1,5.9,62,9.5,210,0,2004,0
Saab,3-Sep,4,0,150.0,5500,0,8.0,62,9.5,210,2,2004,0
Saab,3-Sep,4,0,175.0,5500,0,8.2,62,8.5,225,1,2004,0
Saab,3-Sep,4,0,150.0,5500,1,8.0,62,9.5,210,2,2004,0
Saab,3-Sep,4,0,175.0,5500,1,8.2,62,8.5,225,1,2004,0
Saab,3-Sep,4,0,211.0,5300,0,8.5,62,7.9,235,3,2004,0
Saab,3-Sep,4,0,211.0,5300,1,8.9,62,7.9,235,3,2004,0
Saab,3-Sep,4,1,125.0,4000,0,6.6,62,11.0,200,0,2004,0
Saab,3-Sep,4,1,125.0,4000,1,6.6,62,11.0,200,0,2004,0
Saab,3-Sep,6,0,250.0,5500,0,11.0,62,6.9,250,1,2004,0
Saab,3-Sep,6,0,250.0,5500,1,10.2,62,6.9,250,3,2004,0
Saab,3-Sep,4,0,122.0,5800,1,7.8,62,12.5,195,2,2004,0
Saab,3-Sep,4,1,120.0,4000,0,5.7,62,11.5,195,0,2004,0
Saab,3-Sep,4,1,150.0,4000,0,5.9,62,10.2,200,0,2004,0
Saab,3-Sep,4,1,120.0,4000,1,5.5,62,11.5,195,0,2004,0
Saab,3-Sep,4,1,150.0,4000,1,5.9,62,10.2,200,0,2004,0
Saab,3-Sep,4,0,150.0,5500,0,7.9,62,10.2,205,3,2004,0
